"V1","V2","V3","V4","V5","V6","V7","V8","V9"
"Q12454","3795.101927","3922.0926692","4062.6764223","3762.3783951","3955.7383446","3351.7725268","3679.9759373","3638.0694586"
"Q12455","2676.853018","2094.633325","2039.715855","2460.704913","1989.60773","2128.454203","3689.959369","1910.575515"
"Q12456","8962.521983","9498.395065","9019.22139","10799.273215","9507.202826","9696.410419","7044.402825","9812.089265"
"Q12457","9966.10778","12318.26512","10702.27692","10724.83976","11574.32681","12714.74948","12327.10849","10124.47795"
"Q12458","8975.274","9961.577","9657.094","9895.847","10112.531","9715.56","10449.444","10053.339"
"Q12459","5831.08","6182.9","4946.7","5597.16","5033.23","6143.47","7514.44","6538.38"
"Q12460","1438.6288","2133.56319","1992.83056","1693.74849","1623.96366","1748.32492","1625.01748","1747.9504"
"Q12461","5563.037188","3560.796507","4357.794905","4541.806333","5136.525935","3993.621225","5285.328241","3465.787999"
"Q12462","3448.62547","4687.92139","5561.52903","4053.6921","3911.42823","4113.35462","4682.93279","4413.52313"
"Q12463","3161.90187","2842.85796","2935.0595","2865.40639","2838.97259","2831.09387","3313.48374","3287.37644"
"Q12464","6451.39","5921.64","5511.56","6457.1","6089.51","6368.09","6394.5","7325.19"
"Q12465","10703.474","11532.939","11913.632","12625.319","12639.782","13111.986","12651.918","14006.049"
"Q12466","11925.99","14761","14426.19","16926.88","12987.59","17093.54","16255.91","15440.62"
"Q12467","17542","18355","16369","15767","11865","12376","11452","8722"
"Q12468","15897.1","13298.2","15766.3","19041","14810.8","16726","14359","15637.3"
"Q12469","18070.62","18069.51","17404.11","16333.85","16857.6","17986.79","19160.27","17838.37"
"Q12470","14424.1","12975.2","13613.3","12018.7","10348.8","10855.4","10229.7","10421.7"
"Q12471","13297.91","14369.94","14043.94","16098.79","14577.7","16576.98","15843.67","14647.93"
"Q12472","8537.382793","8511.217048","8198.979802","8372.565068","7619.066681","8416.240499","8281.62174","8264.89929"
"Q12473","8688.324569","9082.135633","9629.729084","9294.522801","9173.427834","8440.801293","9056.305192","9368.757671"
"Q12474","3611.7335855","3368.9515818","3594.5210525","3667.9085429","3634.4597891","3504.4862412","3602.89449457","3617.35707191"
"Q12475","3781.832752","3841.514836","4037.041006","4119.240986","4043.292998","4124.30626","4171.949333","4309.925284"
"Q12476","2893.369351","2784.621597","3117.928241","3456.052838","3379.190441","3014.118445","3193.689549","3241.496968"
"Q12477","7766.54078","7379.6721","7374.11814","7538.79174","7172.70158","7373.43509","7937.19059","7365.32821"
"Q12478","11118.39959","11350.39689","10976.27939","11312.37026","11193.02439","11552.90546","11292.09316","11024.19608"
"Q12479","1454.448854","1563.294438","1487.282554","1518.323961","1522.468724","1564.008508","1462.070875","1630.978944"
"Q12480","3393.666","3980.935","3703.958","4510.379","3882.983","3737.013","4055.231","4334.794"
"Q12481","5106.2503226","5147.9802143","5197.4057397","5177.628115","5146.6369586","5219.4218642","5287.662182","5242.5054563"
"Q12482","8098.60277","7754.71631","6442.53937","8554.2031","7573.36881","8843.36891","7470.9233","7980.59825"
"Q12483","6923.799721","8728.405875","7381.427254","7604.308368","7804.103835","7288.406948","7745.151236","9807.306775"
"Q12484","3049.8446","3206.725863","3457.853961","2715.239362","3577.317135","3529.778958","3668.22155","3389.959997"
"Q12485","2687.3395545","2784.9964847","2292.5158391","1928.8398125","2311.4236131","2847.4398167","2408.8201636","2257.6580373"
"Q12486","2530.9411626","2517.6406185","2563.1103907","2574.7950518","2611.0477397","2621.4014442","2657.545386","2721.3006327"
"Q12487","5450.666053","5583.457076","5852.743556","5896.522948","5936.365739","5790.577413","5952.340382","6514.601645"
"Q12488","9307.978692","9070.269939","8999.848547","9456.455345","9514.280903","9328.891824","9550.373109","9455.924071"
"Q12489","3559.179888","3606.1040802","3931.8148487","3887.1601675","3677.7174104","3733.6424578","4019.44767761","3789.67627264"
"Q12490","2254.914769","2158.641567","2220.612325","2226.416276","2311.542492","2284.836889","2402.673508","2354.335345"
"Q12491","4729.908411","4846.162086","4832.797913","4922.370944","5191.395099","4902.918126","5295.861367","5278.22032"
"Q12492","3924.0117408","3620.0872939","3755.7148407","3813.5924146","4016.923459","4371.172706","4578.5793529","3845.63468"
"Q12493","6303.40668","5124.68389","5210.47916","5871.87681","6727.24474","5456.6286","4683.76086","5431.33297"
"Q12494","1920.3296966","1657.2128973","1662.113802","1820.1614703","1804.1627409","1674.8984565","1764.8753442","1908.4719399"
"Q12495","7128.307236","7384.701497","7047.923336","7009.841588","6984.305782","7146.252369","7012.755986","7285.114405"
"Q12496","8763.334722","9479.070307","8461.889768","8430.553499","9136.960048","10070.739569","8495.739639","9288.730976"
"Q12497","2872.350378","2571.642271","2231.396653","2836.447039","3097.863673","2619.380374","2982.750576","2443.445"
"Q12498","3538.718553","3323.727465","3156.366279","3376.150326","3107.183108","3407.287504","3418.29821","3540.309513"
"Q12499","2006.05747","1058.31097","1576.69557","1079.23413","1350.22944","1368.58425","1239.14504","1436.88177"
"Q12500","5382.60979","5157.916619","5065.814401","5396.601545","5336.150847","5281.354882","5372.821772","5297.301865"
"Q12501","3587.86788","3858.76808","3735.77777","3951.64525","3569.53035","3905.92594","3711.12117","3695.5964"
"Q12502","4337.72442","3145.39469","2570.15103","3139.30224","3512.32245","3621.73887","3340.78436","3442.55272"
"Q12503","5178.3222187","4396.910629","5333.7592345","4975.4235757","4829.3166207","4491.3573393","4756.6749753","5003.0930621"
"Q12504","7603.30172","7130.51421","6365.65334","6890.34353","6541.53362","7466.40618","7328.81815","7184.58715"
"Q12505","1635.79327","1525.69948","1229.23941","1213.20942","1845.84071","1776.09122","1575.7597","1330.31748"
"Q12506","11892.82552","11991.40572","12570.82124","13780.4528","13250.43783","13829.73485","14284.12787","14327.0107"
"Q12507","1479.8002888","1631.0630008","1436.5691494","1476.4229072","1523.9477698","1663.133659","1512.9683792","1572.7212478"
"Q12508","1510.2565791","1492.4499085","1517.9463054","1529.9458188","1514.9916651","1498.0843708","1559.201856181","1577.265384194"
"Q12509","3226.30556","2353.48474","2662.20019","2636.32499","3068.21108","2987.21744","3189.04213","2437.84094"
"Q12510","5361.421557","5440.5114382","5497.8043091","5486.4006947","5472.7120961","5529.5056881","5611.1328147","5597.6718833"
"Q12511","1799.2697799","1732.4810843","1486.3986116","1337.0307465","1694.6882649","1488.8441644","1936.296691","1918.4935718"
"Q12512","2955.407539","2826.601682","3016.441968","2894.257155","3248.102198","3042.605665","3188.505891","3113.71933"
"Q12513","1256.9261012","1240.5689462","1316.5316803","1288.5859339","1308.0354436","1293.1618564","1347.97167871","1414.62600574"
"Q12514","6727.869429","6929.489969","6740.287144","6869.596891","6240.739007","6847.370923","6641.881246","6630.941882"
"Q12515","1435.6209877","1501.7062647","1922.4562223","1580.4581672","1858.8680227","1855.6285405","1715.776628","2019.7980996"
"Q12516","5260.92022","5557.58376","4489.89817","5957.86735","4478.52264","5362.55565","6059.43429","4768.85997"
"Q12517","7562.4104672","6922.8593918","7822.0065265","7671.6796793","7561.2336255","6601.8087141","7634.6205722","7956.1698078"
"Q12518","2983.04864","3071.282263","3140.973862","3113.136301","2944.878389","2526.400586","2898.01467","2922.439223"
"Q12519","2373.352553","2537.3265968","2377.1687652","2468.5357613","2504.8282034","2588.9099221","2562.8309928","2571.58650973"
"Q12520","6754.0273","7283.9719","6420.58256","6393.90879","6880.01578","6659.03454","7020.82141","6885.91367"
"Q12521","11455.28612","11677.68645","10849.70987","12912.42196","11672.64299","12146.98005","11895.37537","13082.14055"
"Q12522","1529.275026","1594.879842","1566.232991","1513.928169","1622.702002","1641.638234","1754.694861","1608.069021"
"Q12523","2779.358025","1782.684776","2517.788503","2250.950528","2540.593317","1810.912423","2290.276666","2384.356163"
"Q12524","3121.951493","3782.486104","3252.205876","3173.439829","3401.767258","3791.326227","3435.904447","3594.084412"
"Q12525","2150.0471514","2172.9779877","2105.9885403","2200.7136333","2236.7265248","2235.3496877","2215.2969608","2262.9954475"
"Q12526","3658.51343","3275.02325","3448.03488","2520.32251","3359.08155","3136.9876","3268.34794","3551.21189"
"Q12527","2464.85324","1647.18379","1919.70531","2021.67766","1904.56956","2228.70126","2174.03495","2414.44253"
"Q12528","4095.29782","3480.90742","4005.75242","3842.40988","4264.76129","3936.63867","3894.21439","4406.91093"
"Q12529","5424.492129","5635.518535","5570.457952","5547.777489","5680.145558","6176.34467","5435.079625","5994.323634"
"Q12530","3824.48471","3278.91472","3104.24171","2811.48698","3953.65375","3763.46235","3596.72187","3518.06431"
"Q12531","3822.47394","3824.211654","3871.611175","4022.979764","3797.266214","4042.929465","3878.334009","3835.479608"
"Q12532","1418.821145","1441.8960511","1450.7907082","1446.3261784","1457.8484314","1478.8087783","1476.015421","1477.3714636"
"Q12533","9340.39793","10057.33318","9510.6752","8430.86374","9058.83492","9685.73337","8380.58051","9690.82807"
"Q12534","2340.97681","1571.04816","1313.00284","1336.05352","1568.77995","1170.596","1387.2523","2063.95723"
"Q12535","2178.7775085","2054.0257461","2190.3462018","2171.9746665","2064.8787692","2046.4396493","2210.9851601","2108.096501"
"Q12536","11186.67222","12678.31738","10577.36352","11600.46658","10835.94064","11768.30408","9614.45129","12993.37313"
"Q12537","12181.98272","10335.27644","12530.11914","11713.13727","11380.41443","10570.95184","11173.96577","11776.86954"
"Q12538","6694.87896","5826.81856","6619.06069","6993.90699","5600.65201","5870.12381","6120.37981","6139.03942"
"Q12539","10873.28267","10459.822986","11152.866093","11274.545378","11316.366048","9762.990386","11977.429287","11621.950126"
"Q12540","7561.12169","7386.16584","6588.49633","6548.23068","8487.95681","6624.18544","7340.3198","6846.53136"
"Q12541","7369.430643","7425.860306","7127.930245","7527.549067","7267.280821","7385.333003","7531.090953","7534.073035"
"Q12542","6325.804105","5678.535155","6167.974831","6132.940691","6143.617909","5857.184987","5949.439502","6082.381175"
"Q12543","1496.060034","2180.580668","855.081569","1724.783751","2089.123182","1433.806015","2046.851748","3062.829318"
"Q12544","3122.4083","3125.42427","3095.16678","3147.9595","3129.68574","3168.5882","3213.56454","3168.61551"
"Q12545","2064.639132","2194.522749","2543.54273","2415.336619","2220.502227","2218.186504","2425.187261","2548.272528"
"Q12546","1998.369","2126.643","2564.034","2707.6","2534.664","2669.918","2871.349","2799.785"
"Q12547","7496.69","10168.07","13564.19","19887.39","11168.35","14115.13","9379.91","22128.9"
"Q12548","5047.8","4873.8","5596.2","13041.2","9301.5","9337.4","7970.2","7680.9"
"Q12549","3943.409841","6596.031877","4838.697085","3613.698092","2089.53467","4162.928895","4122.374405","2057.386942"
"Q12550","6396.48722","4751.91946","5652.08316","6055.95916","5088.93026","6286.66692","5337.73518","6180.69406"
"Q12551","2111.63334","2645.072","3112.42546","2432.50703","2634.99082","2527.97872","3112.35221","2578.76315"
"Q12552","5086.95947","5019.57223","5639.33137","5465.6088","5252.50212","5131.72611","5349.67114","4382.17198"
"Q12553","2286.441784","2293.343904","2282.04433","2236.685","2207.231872","2440.682907","2221.068958","2324.85601"
"Q12554","2196.26766","2272.13401","1882.80936","2608.7514","2358.95345","2065.08956","2025.91497","2133.24088"
"Q12555","2097.81933","2052.44961","2437.06868","2290.681","2380.81527","2532.89138","2654.23968","2295.00335"
"Q12556","5408.98341","4854.07976","4971.35453","4434.12621","4453.80996","4516.914","4180.40671","5238.33658"
"Q12557","1441.25","1302.39","1391.57","1243.83","1073.61","1125.81","1057.34","1076.77"
"Q12558","1921.878","2010.575","2049.316","2025.013","2010.069","2028.445","2108.908","2104.874"
"Q12559","16337.49","18522.34","17755.21","19062.75","20826.28","21794.68","22389.57","21302.12"
"Q12560","2511.26","2314.05","1873.95","2052.82","1985.18","1511.36","1107.87","1228.32"
"Q12561","3439.641","3484.725","3594.913","3767.3","3958.639","4077.286","4126.716","4130.939"
"Q12562","2936.6822","3144.2084","3223.0999","3170.6185","3166.6421","3421.9717","3285.1506","3369.0479"
"Q12563","2463.05","1150.04","1274.53","1190.92","2840.63","2718.08","4094.41","5176.4"
"Q12564","10654.88","9349.35","9303.96","8893.55","9351.34","10509.12","11713.74","11527.43"
"Q12565","22498.633","22340.818","22301.34","24807.074","24529.986","25831.08","25109.94","25337.843"
"Q12566","7265.409","5292.588","6131.085","8801.197","6827.633","5706.182","9157.538","7491.864"
"Q12567","20579.22","24050.11","15754.98","18843.53","20983.5","22006.87","20498.74","28792.72"
"Q12568","4975.162","5344.479","5359.397","5213.198","5968.69","5288.83","5842.662","5153.793"
"Q12569","17793.15","19190.88","13030.97","16800.3","14117.63","17372.51","16687.61","22181.31"
"Q12570","4265.52","4114.31","3138.97","4724.75","3139.46","4547.28","3303.98","5085.05"
"Q12571","1696.453014","1908.490274","1880.658039","1953.975667","1864.093071","1817.60844","1834.515317","1653.066232"
"Q12572","5934.09","6488.394","5171.477","8679.768","6418.977","6613.28","8233.327","7038.935"
"Q12573","1848.34","1909.238","1924.093","2213.829","2217.113","2243.007","2095.708","1957.202"
"Q12574","13398.79","10498.14","8174.93","11493.31","9247.19","13138.64","10614.73","10899.07"
"Q12575","2644.66","2674.41","2027.56","17457.26","2340.42","3168.77","12423.7","3792.93"
"Q12576","12926.51","11948.03","8332.53","29491.64","20170.46","10560.81","11845.75","18831.55"
"Q12577","4311.110496","4241.134007","3942.580093","4368.483255","4337.491842","4563.263201","4638.975495","4495.155503"
"Q12578","4685.277859","4200.163093","3563.513082","4612.079733","5398.487808","7066.793003","3881.985654","4006.156692"
"Q12579","8882.74167","8212.66528","9059.17793","7968.25939","9739.12423","9536.77982","10494.04071","9150.78595"
"Q12580","10914.492415","10080.434475","10750.595925","10445.201287","9332.421643","10701.406107","10132.422314","9459.014884"
"Q12581","4317.57","4550.45","4578.2","4696.21","5394.24","4352.37","4591","4866.14"
"Q12582","1209","1209","1210","1210","1258","1258","1259","1260"
"Q12583","1208","1176","1194","1274","1111","1179","1157","1228"
"Q12584","1506.909","1559.7833","1598.1711","1628.3209","1678.586","1729.4504","1757.3239","1768.7724"
"Q12585","13269.779","13077.95","13885.585","14760.428","14956.216","14347.526","15967.375","15817.257"
"Q12586","1557.2723","1507.8341","1619.0729","1717.8856","1739.6384","1638.4927","1833.0925","1822.1771"
"Q12587","13038.2","13992.84","13718.163","14221.851","14738.507","15298.834","15753.835","15271.54"
"Q12588","13321.605","13804.716","14175.543","14497.059","15006.944","15479.764","15704.17","15765.394"
"Q12589","1938.141","1996.118","2031.557","2028.246","2022.368","2045.193","2081.848","2114.963"
"Q12590","4645.134","4432.068","4809.717","5142.394","5202.31","4768.177","5815.393","5457.27"
"Q12591","4510.922","4844.385","4725.211","4934.56","5076.866","5202.185","5714.69","5239.025"
"Q12592","7425.61","7776.4","6952.17","7448.62","6760.1","7205.19","7253.33","7491.67"
"Q12593","5781.572","6731.009","6973.729","7301.153","7931.454","9321.793","6899.927","7289.631"
"Q12594","1651.2817","1686.4727","1694.6019","1743.8434","1807.548","1845.7897","1831.2213","1789.4038"
"Q12595","21286.23","22005.14","21294.6","29589.14","26662.6","39445.67","29174.57","31256.12"
"Q12596","3767.066","3487.796","3998.079","4281.457","4364.148","4579.836","4836.871","5022.788"
"Q12597","6616.2","6169.93","6063.72","6402.47","5822.87","5775.23","6290.87","6491.97"
"Q12598","6789.16","5895.1","7013.79","6920.15","6663.53","5691.68","7244.03","7430.19"
"Q12599","6896.5","5665.17","6526.77","6332.46","7151.28","5430.49","6529.61","7031.09"
"Q12600","6264.12","5124.89","4930.7","5345.84","5717.33","4095.3","4602.47","4432.53"
"Q12601","1860.1","1740.64","1720.8","2681.11","1764.64","1634.26","1655.95","1422.04"
"Q12602","6869.24","5910.92","6464.73","6236.79","6743.6","5837.69","7768.77","6049.51"
"Q12603","14371.57","7312.53","10722.96","11885.23","5790.2","6817.16","17786.41","9796.34"
"Q12604","1980.81","1610.65","1429.04","2745.21","2258.26","4645.6","1516.73","1006.88"
"Q12605","2230.784","2526.155","1816.238","2332.537","2152.782","2763.067","2658.243","1998.317"
"Q12606","9164.757","9153.572","9139.959","9126.255","9207.112","9237.702","9095.632","8812.061"
"Q12607","2568.534","2683.316","2690.679","2598.545","2826.599","2976.648","3070.155","2667.654"
"Q12608","15281.492","14911.152","16144.772","17248.836","17631.814","16641.385","18731.139","18781.059"
"Q12609","5283.191","5488.081","5740.292","6205.325","6864.619","7461.482","7654.958","7551.71"
"Q12610","14897.077","16086.576","15991.58","16635.034","17234.476","17875.152","18511.213","18154.311"
"Q12611","12984.761","14063.925","13901.737","14545.531","15151.103","15770.155","16308.357","15934.254"
"Q12612","18698.82","17731.37","20264.57","22202.68","20509.75","19975.3","21311.64","24513.86"
"Q12613","4818.52","4427.615","4861.976","6248.703","5665.632","6765.493","5932.076","6880.299"
"Q12614","3932.908","3850.392","4160.478","4573.794","4578.798","4310.805","5280.181","4872.88"
"Q12615","4508.662","4859.319","4769.613","5026.026","5195.021","5328.755","5869.506","5405.093"
"Q12616","4503.138","4717.824","4882.946","4989.184","5206.675","5438.821","5576.435","5632.071"
"Q12617","4120.017","3780.029","3998.078","5400.228","4991.466","6040.471","5061.427","6097.063"
"Q12618","22217.99","23837.39","23559.64","24160.51","23832.47","20693.71","20330.27","18390.14"
"Q12619","18640","18321.5","20278.2","20021.8","21363.8","17869","19368.3","17308.1"
"Q12620","16042.7","15873.8","15742","15145.4","14358.7","13357.3","12107.3","10728.4"
"Q12621","3880.412","4075.853","4228.333","4335.459","4556.865","4776.858","4889.682","4916.398"
"Q12622","16699.482","17252.272","17521.038","18132.334","18848.12","19291.976","19214.713","18879.951"
"Q12623","8959.2","8557.9","7853.2","10500.3","10556.6","9418","12424.5","8838.7"
"Q12624","4793.3","5489.8","6176.7","7302.7","9977.7","12967.1","12927.5","11546.7"
"Q12625","1068.27","404.83","288.06","547.72","291.96","552.08","672.16","569.36"
"Q12626","7225.45","7521.29","9049.88","8427.45","6976.89","5402.2","5697.33","4330.39"
"Q12627","3399.37","3309.73","3003.88","2718.38","2369.39","2412.71","3807.21","3399.59"
"Q12628","3365.33","3288.99","3933.88","4261.02","4661.75","4910.67","5312.42","5140.85"
"Q12629","4441.2","4630.58","4902.09","5137.29","5167.57","4996.33","4790.41","4645.98"
"Q12630","4472.4","4555.5","5060.5","4471.6","5743.2","7292.1","8098.9","11230.8"
"Q12631","2070.932","1345.406","1142.136","1706.813","1885.184","2830.232","2770.155","2190.969"
"Q12632","5265.02","9724.35","2685.51","4886.6","4959.35","13248.97","4275.59","7733.35"
"Q12633","3337.67","9037.45","1868.51","4021.08","2721.91","8465.73","15666.3","9695.78"
"Q12634","7985.386","8106.624","7248.879","7268.628","6664.685","6797.443","6396.832","5964.92"
"Q12635","2845.853","3391.421","3719.975","3832.169","4207.244","4965.38","4868.628","5010.44"
"Q12636","3386.9","2862.6","4151.8","4468.1","5443.3","5100.5","3528.9","3454"
"Q12637","3454","3608","3164.2","3658.4","3043.2","3323.9","3437.7","3594.1"
"Q12638","2317.51","2651.51","4391.43","4322.77","3343.3","3104.77","2700.9","2650.66"
"Q12639","3506","1408.47","1689.11","2951.01","2782.98","3803.4","4369.04","3930.54"
"Q12640","1779.315","1919.088","1303.097","1680.03","1411.763","1737.251","1668.761","2218.131"
"Q12641","10349.5","2926","7102.6","16461","4282.5","13818.2","9839.1","4187.8"
"Q12642","13632.28","16557.86","15473.05","17844.16","19722.48","10359.97","19407.51","17642.44"
"Q12643","2769.64","2513.45","2491.88","2402.67","3175.6","7344.79","8005.29","8121.46"
"Q12644","3790.8595","3922.1109","3925.6351","3724.9842","3571.8331","3744.2779","3557.2979","3558.6391"
"Q12645","3309.591","3646.498","3140.689","2832.414","2697.792","3143.743","2949.895","3282.185"
"Q12646","10696.2","10040.29","8500.18","6655.57","6068.97","6106.54","6600.66","6816.43"
"Q12647","3864.95","3525.764","3430.161","3074.292","2972.215","3821.101","3530.84","3662.21"
"Q12648","1606.29","1434.054","1298.45","1216.362","1077.241","1118.434","1256.314","1351.205"
"Q12649","3493.44","7247.96","2407.62","6068.09","1734.44","6124.72","2434.4","3464.39"
"Q12650","9401.8","7953.233","6817.27","12696.58","9529.922","7528.937","10370.237","9218.245"
"Q12651","2043.87","7861.01","7330.94","7211.53","6388.99","6166.57","4965.07","3893.17"
"Q12652","2746.7304","2892.8501","3015.9485","3147.3975","3281.2262","3538.3925","3510.107","3574.7407"
"Q12653","2319.192","2290.128","2276.382","2446.621","2298.511","2401.337","2724.563","2585.148"
"Q12654","3409.536","3226.274","3346.795","3505.169","3476.308","3466.893","3784.807","3686.27"
"Q12655","9429.452","8365.671","9168.308","9351.744","9528.354","8078.747","9385.31","8639.223"
"Q12656","4434.7","5512.8","7269.1","9408.3","6569.2","5643.2","4791.7","3604.2"
"Q12657","3850.59","3063.22","3182.8","3548.87","3565.92","2926.55","3868.79","4950.2"
"Q12658","7045.5","13057.4","7939.5","11163.4","10535.6","14335.5","16668.9","8761.8"
"Q12659","1908.86","1758.84","1791.45","1776.44","2442.21","1725.94","1825.19","1917.66"
"Q12660","20886","14510","19913","17833","22623","19625","21322","16350"
"Q12661","7258.9","7715.5","9450.7","8311.8","9344.7","9230.5","9536","8999.2"
"Q12662","15412.4","15227.3","16626.8","16576.4","17419.5","14714.2","15707.2","13729.8"
"Q12663","29244.7","12679.9","12950.2","17426.7","19240.4","11521.2","14708.2","10887.7"
"Q12664","26887","11773.9","11921","15023.4","18162.5","9858.4","12262.7","8233"
"Q12665","5527.31","2548.11","4391.42","2872.88","2953.21","2332.47","2576.26","3141.78"
"Q12666","11197.234","12151.322","12903.663","14027.913","15498","18157.562","18402.953","19019.914"
"Q12667","16286.434","17338.266","18316.022","19965.194","21344.391","24645.204","24641.518","26167.77"
"Q12668","16467.896","17508.719","18619.533","20371.849","21728.852","25033.3","25006.509","26570.682"
"Q12669","16035.629","16722.466","16409.195","14895.758","14870.749","15661.403","15284.872","15258.931"
"Q12670","3568.815","3416.453","3420.416","3378.714","3394.24","3306.59","3493.565","3446.685"
"Q12671","3086.9906","3279.016","3355.4095","3370.7752","3479.4375","3894.3399","3872.0721","4044.2494"
"Q12672","16388.36","16811.78","17988.92","17957.87","16436.92","17173.09","19276.35","19918.82"
"Q12673","16968.968","18301.613","19704.458","20146.923","20798.192","22865.615","22959.295","22966.585"
"Q12674","6892.2","6230.87","6700.82","7566.12","7100.52","6465.01","6886.17","6953.65"
"Q12675","2214.004","2148.699","1996.162","2021.474","1999.881","2146.307","2292.613","2337.118"
"Q12676","7660.721","8138.631","7609.505","7219.652","6745.19","6617.098","5873.638","5576.21"
"Q12677","8053.55","8539.172","8020.63","7723.67","7219.145","7077.753","6305.466","5981.304"
"Q12678","4557.179","4661.851","4578.563","2846.987","2725.926","2893.138","3371.587","3605.995"
"Q12679","11457.13","11045.26","10862.76","12120.69","12642.71","14700.15","16076.82","15813.42"
"Q12680","5456.7567","5485.4368","5474.0643","5038.4462","4879.5233","5140.3162","5060.4991","5050.57"
"Q12681","6321.728","6957.349","7177.632","8249.298","8438.343","9724.221","9921.278","10428.104"
"Q12682","6642.605","6833.704","6109.029","5973.967","5434.738","5349.138","4922.809","4571.988"
"Q12683","17802.142","18343.732","17788.437","19125.645","18939.332","20498.001","20413.687","20903.264"
"Q12684","5248.4","4948.8","4182.3","2690.8","2691.2","2845.9","2439.1","2415.3"
"Q12685","5901.059","6489.285","5398.445","4657.784","4303.422","4726.304","4475.356","5132.195"
"Q12686","3864.95","3525.764","3430.161","3074.292","2972.215","3821.101","3530.84","3662.21"
"Q12687","12293.9","11375.3","11081.1","10756.5","10053.2","10264.5","11273.2","11704.6"
"Q12688","17992.8","18687","18169.9","26179.6","23801.5","20610.6","17071","14786.9"
"Q12689","3316","3544.4","3160.3","3631.4","3027.9","3313.5","3437.7","3583.7"
"Q12690","3243.85","2773.49","2335.78","2260.72","2507.7","2554.89","2244.32","2025.64"
"Q12691","6638.56","5300.58","5492.27","4738.15","4839.56","4923.39","5910.59","4989.99"
"Q12692","4659.5","5221.51","5120.9","4912.32","4334.61","5739.88","5890.78","5794.51"
"Q12693","7040.973","6954.689","6694.678","8642.355","7876.813","9611.113","8690.164","8971.017"
"Q12694","4527.518","3418.529","3837.655","4738.308","4507.306","3531.517","5881.118","5292.393"
"Q12695","6499.71","4928.27","5843.61","7756.7","9050.32","6949.56","6221.45","5731.27"
"Q12696","6638.56","5300.58","5492.27","4738.15","4839.56","4923.39","5910.59","4989.99"
"Q12697","6832.56","5742.96","6318.17","7421.69","6398.45","6729.92","8327.45","7132.72"
"Q12698","16326.6","17116.27","18307.16","20121.71","20943.82","20347.52","23047.11","22209.63"
"Q12699","6427.756","4580.461","5608.221","8092.358","6362.661","4819.538","8670.803","6981.017"
"Q12700","16471.95","18190.16","9285.16","19010.88","15720.13","15497.99","16582.68","14948.18"
"Q12701","3500.06","3342.22","3585.69","3901.92","4432.39","3369.17","3741.2","3929.11"
"Q12702","2329.057","2531.612","2552.344","2812.367","3082.327","2923.844","3189.975","3485.892"
"Q12703","15594.07","12984.07","14414.53","15820.87","17181.55","14283.19","15687.96","14282.35"
"Q12704","12217.1","8879.7","10476.8","10784.9","14329.1","10750.2","11649.3","9420.9"
"Q12705","6582.68","6185.62","6120.17","6482.56","5903.42","5879.59","6429.32","6655.64"
"Q12706","8158.07","5816.89","7234.87","7117.59","7156.34","7828.14","8604.43","7249.53"
"Q12707","14097.1","13823.6","15811.2","13665","14141.1","15534.7","16630.9","15325"
"Q12708","6401.33","6017.5","5977.66","6403.13","5808.65","5813.61","6325.36","6551.76"
"Q12709","4648.99","3997.87","3627.97","4214.43","4032.27","2816.89","2690.9","2693.21"
"Q12710","24187.77","23071.49","20420.08","22333.25","20243.92","16775.85","17614.83","17396.55"
"Q12711","22204.13","23164.18","23870.75","24487.87","23879.42","20081.4","20643.45","18565.21"
"Q12712","5377.38","4226.2","5787.05","5610.1","7230.32","6386.52","6742.73","5271.55"
"Q12713","8028.46","6263.47","7244.35","8063.22","8662.23","8273.62","9525.91","7906.65"
"Q12714","3913","3503.6","2369.7","2382.5","4537.8","2944.4","4239.7","3019.3"
"Q12715","6262.72","5128.57","4929.43","5344.58","5721.63","4110.36","4637.33","4483.32"
"Q12716","6220.97","5410.13","5813.27","6539.85","6567.04","5321.33","5937.15","6867.38"
"Q12717","2394.7","2524.8","2443","2251.8","4202.5","3234.2","2425.3","2672.6"
"Q12718","16180.6","11701.6","14483.5","14387.7","13035.5","14103.2","11048.9","10220.2"
"Q12719","6646.88","1474.02","3648.6","5849.1","5787.67","9877.28","6189.18","7991.89"
"Q12720","7064.35","7294.14","8488.03","8724.74","6887.08","5267.58","6225.56","6601.14"
"Q12721","12172.2","11166.6","18650.6","18327.5","15725.1","19221.3","19876.7","24435"
"Q12722","1874.608","1178.021","893.566","1538.619","1616.72","2664.936","2646.354","1931.147"
"Q12723","9715.8","11202.9","9376.9","8285.3","7457","9264.3","15602.5","13111.3"
"Q12724","8864.883","9869.645","10647.735","10592.215","11387.82","11988.322","11859.915","11546.976"
"Q12725","9946.916","10129.245","9576.034","9866.527","9619.59","9209.899","8781.523","9138.815"
"Q12726","7175.326","6511.67","7345.779","7516.014","7743.521","6403.031","7263.838","6511.68"
"Q12727","8399.297","7835.213","8952.12","7615.806","8594.514","8363.155","10355.335","8849.335"
"Q12728","2857.36","2232.16","2559.02","1909.63","4768.18","4212.17","5341.92","5064.14"
"Q12729","1903.93","2310.32","4690.08","2204.45","7397.99","3402.37","3650.57","2830.19"
"Q12730","1633.625","1552.359","1607.068","1773.472","1652.072","1500.94","2824.363","3016.468"
"Q12731","2798.5741","2632.0977","2842.5713","2639.4166","2403.532","2352.9782","2106.9797","2007.9783"
"Q12732","25195.199","23504.229","25502.557","23527.935","21613.678","21196.946","18640.081","17989.928"
