"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H198","17.8","17.3","16.8","16.5","16.1","15.9","16.9","18.7","20.5","22.2","23.5","24.4","25.1","25.7","26","26.1","25.8","25.2","24.1","22.3","21","20","19.2","18.5","18","17.5","17","16.7","16.3","16.1","17.2","18.9","20.7","22.3","23.6","24.5","25.3","25.8","26.1","26.2","25.9","25.3","24.2","22.6","21.2","20.2","19.4","18.7"
"H199","18.3","18.2","17.8","17.4","17.2","17","17.7","18.9","20.3","21.6","22.9","23.8","24.7","25.3","25.6","25.7","25.6","25.1","24.3","23.1","21.7","20.7","19.9","19.3","18.4","18.3","18","17.7","17.4","17.2","17.9","19.2","20.4","21.8","23.1","24","24.8","25.4","25.7","25.8","25.7","25.1","24.3","23.1","21.8","20.8","20","19.4"
"H200","18.1","17.6","16.9","16.4","16.2","15.8","16.3","18.2","20.1","21.7","23.1","24.2","24.9","25.5","26","26.2","26.1","25.9","25.3","24.3","22.7","20.9","19.8","18.9","18.3","17.7","17.1","16.7","16.3","16.1","16.5","18.3","20.2","21.8","23.2","24.3","25.1","25.6","26.1","26.2","26.2","26","25.4","24.4","22.8","21.1","19.9","19.1"
"H201","19.5","18.9","18.4","18.1","17.7","17.4","17.5","18.8","20.6","22.2","23.6","24.8","25.7","26.3","26.8","27.1","27.1","26.8","26.1","25.2","23.6","22","20.9","20.2","19.5","19","18.5","18.1","17.7","17.4","17.5","18.9","20.7","22.4","23.8","25","25.8","26.5","26.9","27.2","27.2","26.9","26.2","25.3","23.7","22.1","20.9","20.2"
"H202","21","20.3","19.4","18.8","18.5","18","17.6","18.2","19.3","20.5","21.7","22.9","24","24.9","25.4","26","26.2","25.9","25.5","24.9","23.9","22.7","21.9","21.2","20.6","19.6","19.1","18.7","18.2","17.8","18.4","19.5","20.7","21.9","23.1","24.2","25.1","25.7","26.2","26.4","26.1","25.7","25","24","22.8","22","21.3","20.7"
"H203","18","17.6","17.1","16.6","16.3","16","16.4","18.3","20.1","21.7","23","24.1","24.9","25.6","25.9","26.3","26.3","26.1","25.4","24.6","22.8","20.7","19.6","18.9","18.2","17.7","17.2","16.8","16.4","16.2","16.6","18.3","20.1","21.7","23.1","24.1","24.9","25.6","26","26.3","26.4","26.1","25.5","24.6","22.8","20.7","19.7","18.9"
"H204","18.5","18.1","17.6","17.3","16.9","16.6","16.7","17.8","19.6","21.6","23.2","24.4","25.3","25.9","26.3","26.4","26.3","25.9","25.3","24.2","22.6","21.2","20.2","19.4","18.7","18.2","17.8","17.4","17.1","16.8","16.9","17.9","19.8","21.9","23.5","24.7","25.7","26.3","26.6","26.7","26.7","26.2","25.6","24.4","22.8","21.4","20.4","19.6"
"H205","17.3","16.9","16.5","16.2","15.9","15.7","16.2","18.2","20.6","22.6","24.1","25.2","26","26.6","26.9","27","26.7","26","24.7","22.1","20.3","19.2","18.5","17.9","17.4","17","16.6","16.3","16","15.8","16.3","18.3","20.7","22.8","24.2","25.3","26.1","26.7","27","27.1","26.8","26.1","24.8","22.2","20.4","19.3","18.6","18"
"H206","18.6","18.2","17.7","17.4","16.9","16.7","17.3","18.3","19.6","20.9","22.1","23.1","23.9","24.4","24.8","24.9","24.7","24.3","23.5","22.5","21.4","20.6","19.9","19.4","18.7","18.4","17.9","17.6","17.2","16.9","17.4","18.6","19.8","21.1","22.2","23.2","24.1","24.6","24.9","25","24.8","24.4","23.6","22.7","21.6","20.7","20.1","19.6"
"H207","19.9","19.3","18.8","18.3","17.9","17.4","17.5","18.9","20.9","22.8","24.5","26","27.4","28.4","29.2","29.6","29.5","29.1","28.2","26.7","24.3","22.6","21.5","20.7","20.1","19.5","18.9","18.5","18.1","17.7","17.7","19.1","21.1","22.9","24.6","26.1","27.4","28.5","29.3","29.7","29.6","29.2","28.3","26.8","24.4","22.7","21.7","20.8"
"H208","17.7","17.7","17.1","16.8","16.5","16.2","16.5","17.9","19.4","20.9","22.2","23.3","24.2","24.8","25.2","25.2","24.9","24.5","23.8","22.6","21.2","20.3","19.6","18.8","17.9","17.8","17.3","16.9","16.7","16.4","16.6","18.1","19.6","21.1","22.4","23.5","24.4","25","25.4","25.3","25.1","24.6","23.9","22.7","21.3","20.4","19.7","18.9"
"H209","17.2","16.3","15.5","14.9","14.4","13.9","15.3","18.2","20.8","23.1","25.1","26.8","28.1","29","29.3","29.4","29","28.2","27.1","24.8","22.2","20.4","19.3","18.2","17.2","16.3","15.5","14.9","14.4","14","15.3","18.2","20.9","23.2","25.2","26.9","28.2","29.1","29.4","29.4","29","28.2","27.1","24.8","22.2","20.4","19.2","18.2"
"H210","18.3","17.9","17.4","17","16.6","16.6","18.1","19.8","21.3","22.6","23.8","24.7","25.4","25.9","26.3","26.3","26.2","25.8","25.1","23.7","21.8","20.6","19.8","19.1","18.4","18","17.6","17.1","16.7","16.7","18.2","19.9","21.4","22.7","23.8","24.7","25.4","26","26.3","26.4","26.2","25.8","25.1","23.8","21.9","20.7","19.9","19.3"
"H211","17.9","17.6","17.2","16.8","16.5","16.1","16.4","18","19.8","21.3","22.4","23.2","23.8","24.2","24.4","24.7","24.7","24.4","24","23.2","21.8","20.2","19.4","18.7","18.1","17.8","17.3","17","16.7","16.3","16.6","18.2","19.9","21.4","22.4","23.2","23.8","24.2","24.4","24.7","24.7","24.5","24.1","23.3","21.9","20.3","19.4","18.7"
"H212","18.8","18.2","17.8","17.3","16.9","16.7","17.8","19.4","21","22.4","23.6","24.5","25.3","25.8","26.3","26.3","26.1","25.8","25.1","23.8","22.1","21","20.3","19.6","19.1","18.5","18.1","17.6","17.2","17","18.1","19.7","21.3","22.7","23.9","24.8","25.6","26.2","26.6","26.6","26.4","26.1","25.3","24","22.3","21.2","20.5","19.8"
"H213","14.7","14.4","14.1","13.9","14.3","15.8","17.4","19.2","20.6","21.7","22.6","23.1","23.3","23.3","23.1","22.5","21.7","20.6","18.8","17.2","16.3","15.7","15.1","14.9","14.7","14.4","14.1","13.9","14.3","15.8","17.4","19.2","20.6","21.7","22.6","23.1","23.3","23.3","23.1","22.5","21.7","20.6","18.8","17.2","16.3","15.7","15.1","14.9"
"H214","18.4","17.8","17.4","17","16.7","16.4","16.5","17.9","19.6","21.4","23.1","24.3","25.3","26.1","26.6","26.7","26.6","26.2","25.3","24.1","22.3","20.9","19.9","19.1","18.5","17.9","17.5","17.1","16.8","16.5","16.6","18","19.7","21.5","23.2","24.4","25.5","26.2","26.7","26.9","26.7","26.3","25.4","24.3","22.5","21","20.1","19.2"
"H215","17.1","16.9","16.6","16.2","15.9","15.8","16.7","18.8","20.4","21.9","23.1","24.1","24.9","25.4","25.7","25.7","25.3","24.7","23.6","21.4","20","19","18.3","17.8","17.3","17","16.6","16.3","15.9","15.8","16.8","18.9","20.6","22.1","23.3","24.3","25.1","25.6","25.8","25.8","25.5","24.9","23.8","21.7","20.2","19.2","18.6","17.9"
"H216","18.9","18.3","17.9","17.6","17.2","17","17.3","18.6","20.1","21.7","22.8","23.9","24.8","25.5","25.9","26.1","26.2","25.9","25.3","24.1","22.4","21.1","20.3","19.6","19.1","18.6","18.1","17.8","17.4","17.2","17.5","18.8","20.3","21.8","23.1","24.1","25","25.7","26.1","26.3","26.3","26.1","25.5","24.3","22.6","21.3","20.5","19.8"
"H217","17.6","17.2","16.8","16.5","16.2","16.1","16.6","18.1","19.7","21.1","22.2","23.3","23.9","24.5","24.9","24.9","24.8","24.3","23.6","22.1","20.4","19.5","18.8","18.2","17.7","17.3","17","16.7","16.4","16.3","16.7","18.2","19.8","21.3","22.4","23.5","24.2","24.7","25.1","25.1","25","24.6","23.8","22.3","20.6","19.7","19","18.4"
"H218","18.4","17.6","17.1","16.6","16.2","15.8","15.6","16.8","18.8","20.9","22.7","24","25","25.8","26.2","26.6","26.4","25.9","25.1","23.7","21.7","20.6","19.7","19.1","18.6","17.8","17.3","16.8","16.4","15.9","15.8","16.9","19","21.2","22.8","24.2","25.2","25.9","26.3","26.7","26.6","26.1","25.2","23.8","21.9","20.8","19.9","19.2"
"H219","14.4","13.4","12.7","12.2","11.6","11.2","10.8","10.5","10.5","10.9","11.8","12.9","14.2","15.2","16.1","16.7","17.2","17.7","17.8","17.8","17.6","17.2","16.6","15.6","14.3","13.4","12.7","12.1","11.6","11.2","10.8","10.4","10.4","10.9","11.7","12.9","14.1","15.1","16","16.7","17.2","17.6","17.7","17.7","17.4","17.1","16.4","15.4"
"H220","18.7","17.7","16.8","16","15.2","14.7","15.7","17.6","19.8","21.8","23.6","25.3","26.8","28","28.8","29.4","29.5","29.1","28.1","26.3","24.4","22.8","21.3","20","18.8","17.8","16.9","16.1","15.4","14.8","15.8","17.7","19.9","21.9","23.7","25.4","26.9","28.2","29","29.6","29.7","29.3","28.3","26.5","24.6","23","21.5","20.1"
"H221","17.3","17.1","16.6","16.2","15.9","15.8","16.3","17.1","18.7","20.1","21.2","22.2","22.8","23.4","23.6","23.6","23.4","23.1","22.3","21.4","19.9","19.2","18.7","18.1","17.4","17.2","16.7","16.3","16.1","15.9","16.5","17.2","18.7","20.1","21.3","22.2","22.9","23.4","23.7","23.7","23.5","23.1","22.3","21.4","20","19.2","18.7","18.1"
"H222","28.9","29.4","30","29.7","29.2","18.7","19.7","21.3","23","24.6","26","27.3","28.4","29.2","29.7","30.2","29.9","29.4","18.9","19.9","21.6","23.3","24.9","26.3","27.6","28.7","29.6","29.9","30.4","30.2","29.7","19.1","20.1","21.8","23.4","25.1","26.6","27.8","28.9","29.8","30.2","30.6","30.3","29.8","19.2","20.3","21.9","23.6"
"H223","15.3","16","16.6","17.1","17.6","17.9","18","17.9","17.7","13.6","13.4","13.2","13.1","13.1","13.8","14.6","15.3","16","16.6","17.1","17.5","17.9","18","17.9","17.7","13.6","13.4","13.2","13.1","13.1","13.8","14.6","15.2","15.9","16.5","17.1","17.4","17.8","17.9","17.9","17.7","13.4","13.3","13.1","13","13","13.7","14.5"
"H224","22.2","24.3","26.3","28.1","29.4","30.6","31.2","31.4","31.4","31","30.1","27.9","25.3","23.7","22.4","21.4","19.8","18.9","18.2","17.4","16.8","17.7","20","22.3","24.5","26.6","28.3","29.7","30.8","31.4","31.7","31.6","31.2","30.2","28.1","25.5","23.9","22.6","21.6","19.9","19.1","18.3","17.5","16.9","17.8","20.2","22.6","24.7"
"H225","18.1","17.6","17.1","16.8","16.4","16.2","16.2","17.6","19.5","21.3","22.7","23.9","24.9","25.6","26.2","26.2","26.2","25.7","24.9","23.4","21.4","20.3","19.6","18.8","18.2","17.7","17.3","17","16.7","16.3","16.3","17.8","19.7","21.5","22.8","24.1","25.1","25.7","26.3","26.4","26.4","25.9","25.1","23.6","21.6","20.4","19.7","19.1"
"H226","16.9","16.6","16.3","16.1","15.8","15.6","15.9","17.4","19","20.3","21.4","22.3","23","23.4","23.8","23.9","23.6","23.1","22.5","21.4","19.8","18.6","17.9","17.4","17.1","16.7","16.4","16.1","15.9","15.7","15.9","17.6","19.1","20.4","21.5","22.4","23.1","23.4","23.8","24","23.7","23.2","22.6","21.6","19.8","18.7","18.1","17.6"
"H227","18.3","17.7","17.3","16.9","16.6","16.4","16.8","18.3","19.9","21.4","22.7","23.7","24.4","24.9","25.4","25.4","25.4","24.9","24.3","23.2","21.4","20.3","19.4","18.8","18.3","17.8","17.3","17","16.7","16.4","16.8","18.3","20","21.4","22.7","23.8","24.4","24.9","25.4","25.3","25.3","24.9","24.3","23.2","21.4","20.3","19.4","18.8"
"H228","16.2","16.9","18.1","19.7","21.1","22.4","23.4","24.2","24.7","25","25.1","24.9","24.5","23.8","22.8","21.1","20.1","19.3","18.6","17.6","17.2","16.7","16.4","16.2","16.9","18.1","19.7","21.2","22.4","23.5","24.2","24.7","25.1","25.1","24.9","24.6","23.9","22.9","21.2","20.1","19.3","18.7","17.6","17.2","16.8","16.4","16.2","17"
"H229","17.4","16.9","16.4","16.1","15.8","15.9","17.3","19.1","20.6","21.9","23.1","23.9","24.6","25","25.3","25.3","25.2","24.7","23.8","22.4","20.5","19.3","18.5","17.9","17.4","16.9","16.4","16.1","15.8","15.9","17.3","19.1","20.6","22","23.1","23.9","24.6","25","25.3","25.3","25.1","24.7","23.9","22.4","20.5","19.3","18.5","17.9"
"H230","22.9","24.3","25.3","26.1","26.6","26.7","26.6","26.2","25.4","24.2","22.6","21.1","20.1","19.2","17.8","17.3","16.9","16.6","16.5","17.1","18.2","19.7","21.4","23","24.4","25.4","26.2","26.7","26.9","26.7","26.3","25.6","24.4","22.7","21.2","20.2","19.3","17.9","17.4","17","16.7","16.6","17.1","18.3","19.8","21.5","23.1","24.5"
"H231","18.6","18.2","17.8","17.4","17.2","16.9","17.1","18.7","20.6","22.2","23.6","24.7","25.6","26.2","26.6","26.7","26.7","26.4","25.6","24.7","22.9","21.1","20","19.3","18.7","18.3","17.9","17.4","17.2","17","17.2","18.7","20.6","22.3","23.7","24.7","25.6","26.2","26.6","26.6","26.7","26.3","25.6","24.7","23","21.1","20","19.3"
"H232","17.9","17.7","17.3","16.8","16.5","16.3","17.4","19","20.6","21.9","23.1","24","24.7","25.2","25.4","25.6","25.4","24.9","24.1","22.9","21.2","20","19.3","18.7","18.1","17.8","17.4","17","16.6","16.4","17.6","19.2","20.8","22.1","23.2","24.1","24.8","25.3","25.6","25.7","25.5","25","24.2","23.1","21.3","20.1","19.4","18.8"
"H233","15.1","14.8","14.6","14.4","14.3","14.2","14.1","13.9","14.4","16.3","18.2","19.6","20.6","21.2","21.3","21.3","20.9","20","18.7","17.2","16.4","15.9","15.6","15.4","15.2","14.9","14.8","14.6","14.5","14.3","14.3","14.2","14.7","16.5","18.4","19.8","20.7","21.3","21.6","21.5","21.1","20.2","18.8","17.4","16.6","16.2","15.8","15.6"
"H234","15.3","15.1","14.8","14.7","14.4","14.3","14.1","14.4","16.3","17.9","19.3","20.4","21.2","21.8","22","22.1","21.7","20.9","19.7","17.8","16.9","16.5","16.2","15.8","15.5","15.3","15","14.8","14.6","14.4","14.3","14.7","16.4","18.1","19.5","20.6","21.4","21.9","22.2","22.2","21.8","21.1","19.8","18","17.1","16.7","16.3","16"
"H235","15.8","15.5","15.3","15.1","14.8","14.7","14.5","14.6","16.2","18","19.6","20.9","21.9","22.6","23","23.2","22.9","22.3","21.2","19.2","18","17.2","16.7","16.3","15.9","15.6","15.4","15.2","15","14.8","14.6","14.7","16.3","18.2","19.8","21.1","22.1","22.8","23.2","23.3","23.1","22.5","21.3","19.4","18.2","17.4","16.8","16.5"
"H236","15.7","15.1","14.6","14.1","13.7","13.5","14.1","15","16.1","17.3","18.6","19.9","21.2","22.3","23.1","23.6","23.8","23.6","22.9","21.7","20.1","18.7","17.6","16.6","15.8","15.3","14.7","14.2","13.8","13.6","14.2","15.1","16.2","17.4","18.7","20","21.2","22.3","23.2","23.7","23.8","23.6","22.9","21.7","20.1","18.7","17.6","16.7"
"H237","13.9","13.2","12.6","12.2","11.8","11.6","12.3","14.3","16.1","17.8","19.4","21","22.4","23.5","24.4","24.9","25.1","24.7","23.7","21.9","19.4","17.5","15.9","14.7","13.9","13.2","12.6","12.2","11.8","11.6","12.3","14.2","16","17.7","19.3","20.9","22.3","23.4","24.3","24.8","24.9","24.5","23.6","21.8","19.3","17.4","15.9","14.7"
"H238","17.6","16.9","15.8","15","14.2","13.6","14.8","16.6","18.6","20.7","22.8","24.8","26.7","28.5","29.7","30.4","30.6","30.1","28.9","26.9","24.2","21.9","20.4","19.3","17.7","17.1","16","15.1","14.3","13.7","14.8","16.7","18.7","20.9","22.9","24.9","26.9","28.7","29.9","30.7","30.8","30.4","29.2","27.2","24.4","22.1","20.6","19.5"
"H239","18.1","17.8","17.3","16.8","16.4","16.2","16.2","17.3","18.9","20.7","22.2","23.4","24.2","24.9","25.3","25.4","25.3","25","24.5","23.5","22.1","20.8","19.9","19.1","18.2","17.9","17.4","17.1","16.7","16.3","16.4","17.5","19.1","20.9","22.4","23.6","24.4","25.1","25.6","25.7","25.6","25.3","24.7","23.7","22.3","21.1","20.1","19.3"
"H240","22.7","23.9","25.4","26.6","27.4","27.9","28.3","28.2","28.3","28","22.6","23.9","25.4","26.6","27.4","28","28.3","28.3","28.3","28.1","22.6","23.9","25.4","26.6","27.4","28.1","28.4","28.3","28.4","28.1","22.5","23.8","25.3","26.6","27.3","28","28.3","28.3","28.3","28","22.4","23.7","25.2","26.5","27.3","27.9","28.2","28.2"
"H241","19.7","19.3","19","18.8","18.6","18.4","18.3","18.3","19.5","22.2","23.8","24.6","25.1","25.3","25.2","24.8","24.2","23.6","22.7","21.8","21.3","20.8","20.4","19.9","19.7","19.3","19","18.8","18.6","18.5","18.4","18.3","19.6","22.3","23.8","24.6","25.1","25.3","25.2","24.8","24.3","23.6","22.7","21.8","21.3","20.8","20.4","19.9"
"H242","11.8","11.4","11.2","10.9","10.7","10.7","11.3","12.4","13.5","14.4","15.1","15.9","16.5","16.9","17.3","17.4","17.3","16.9","16.3","15.3","14.1","13.2","12.6","12.2","11.8","11.5","11.2","10.9","10.8","10.8","11.3","12.4","13.4","14.3","15.1","15.9","16.4","16.9","17.3","17.4","17.3","16.9","16.2","15.3","14.1","13.2","12.6","12.2"
"H243","18.4","18.2","17.9","17.7","17.4","17.3","18.4","20.3","22.1","23.4","24.6","25.4","25.8","26.1","26.1","25.8","25.3","24.5","23.5","22.2","20.8","20.1","19.6","19.1","18.6","18.3","18","17.7","17.5","17.4","18.6","20.4","22.2","23.6","24.7","25.4","25.9","26.2","26.2","25.8","25.3","24.6","23.6","22.3","20.9","20.2","19.6","19.2"
"H244","21.8","22.7","23.4","24.3","24.9","25.4","25.8","25.8","25.6","25.2","24.4","23.4","22.5","21.8","19.1","19.8","20.9","22","22.8","23.6","24.4","25.1","25.6","25.9","26","25.8","25.3","24.6","23.6","22.6","22","19.2","19.9","21","22.1","22.9","23.7","24.4","25.1","25.7","25.9","26","25.8","25.4","24.7","23.7","22.8","22.1"
"H245","18.2","17.7","17.3","16.8","16.5","16.2","16.4","17.8","19.6","21.2","22.6","23.6","24.5","25.1","25.6","25.8","25.9","25.8","25.2","24.3","22.8","21.2","19.9","19.1","18.3","17.8","17.3","16.9","16.6","16.3","16.5","17.9","19.7","21.3","22.7","23.8","24.6","25.3","25.7","25.9","26","25.9","25.3","24.4","23","21.3","20.1","19.2"
"H246","18.6","18.3","17.9","17.6","17.3","17.1","18","19.4","20.8","22","23.1","24","24.7","25.2","25.6","25.6","25.3","24.8","24.1","22.8","21.7","20.8","20.1","19.4","18.7","18.5","18.1","17.7","17.4","17.3","18.2","19.6","20.9","22.1","23.2","24.1","24.8","25.3","25.7","25.7","25.4","24.9","24.1","22.9","21.7","20.9","20.2","19.6"
"H247","14","13.6","13.3","14.4","16.5","18.8","21.1","23.1","24.9","26.4","27.6","28.4","28.8","28.6","27.6","25.9","23.3","20.4","18.4","17.2","16.2","14.9","14.5","14.1","13.6","13.3","14.5","16.6","18.9","21.1","23.2","25.1","26.6","27.8","28.6","28.9","28.8","27.8","26.1","23.4","20.5","18.6","17.3","16.4","15","14.6","14.1","13.7"
"H248","16.6","16.3","15.9","15.6","15.5","16.3","17.3","18.8","20.4","21.6","22.4","23.1","23.4","23.6","23.4","22.9","22.3","21.2","20","19.3","18.8","18.2","17.2","16.8","16.4","16.1","15.7","15.6","16.4","17.5","18.9","20.6","21.7","22.6","23.2","23.6","23.7","23.6","23.1","22.4","21.3","20.1","19.5","18.9","18.3","17.3","16.9","16.5"
"H249","26.9","28.1","28.9","29.1","29","28.1","26.3","23.8","21","19.3","18.2","17.2","15.8","15.3","14.8","14.4","14.1","15.4","17.7","19.9","22","23.9","25.6","27.1","28.3","29.1","29.3","29.2","28.2","26.4","23.9","21.1","19.4","18.3","17.3","15.9","15.4","14.9","14.6","14.1","15.6","17.8","20.1","22.1","24.1","25.7","27.1","28.4"
"H250","17","16.7","16.3","15.9","15.7","15.9","17.3","18.9","20.6","21.9","22.9","23.5","23.8","23.9","23.9","23.6","23.1","22.4","21.6","20.5","19.3","18.7","18.1","17.6","17.1","16.8","16.4","16.1","15.8","16","17.3","19","20.7","22","23","23.6","24","24.1","24","23.7","23.3","22.6","21.8","20.7","19.6","18.8","18.3","17.8"
"H251","18.2","18","17.7","17.4","17.2","17.3","18.3","19.7","21.3","22.5","23.6","24.3","24.9","25.3","25.3","25.2","24.7","24.1","23.1","21.8","20.7","19.9","19.3","18.8","18.2","18.1","17.8","17.5","17.3","17.4","18.4","19.8","21.3","22.6","23.6","24.4","25","25.3","25.4","25.3","24.8","24.2","23.2","21.9","20.8","20","19.4","18.9"
"H252","18.6","18.1","17.8","17.4","17.2","17.3","18.8","20.4","21.9","23.2","24.3","25.1","25.7","26.2","26.4","26.3","26.1","25.4","24.6","23.3","21.8","20.7","19.9","19.3","18.7","18.3","17.9","17.6","17.3","17.4","18.9","20.6","22.1","23.3","24.4","25.3","25.9","26.3","26.5","26.4","26.1","25.5","24.6","23.4","21.9","20.8","20.1","19.4"
"H253","19.7","19.1","18.5","17.9","17.4","17","16.6","17.6","19.4","21.4","23.3","24.9","26.4","27.6","28.5","28.9","29.1","28.7","27.9","26.6","24.3","22.6","21.3","20.5","19.7","19.2","18.6","18","17.5","17.1","16.7","17.7","19.5","21.4","23.3","25","26.5","27.7","28.6","29","29.1","28.8","28.1","26.7","24.3","22.6","21.4","20.6"
"H254","30.1","29.9","29.7","29.4","28.9","28.2","27.9","27.6","27.4","27.3","26.9","26.8","26.7","26.6","26.6","26.6","26.9","28.4","29.3","29.7","30","30.1","30.2","30.1","29.9","29.7","29.4","28.9","28.2","27.8","27.6","27.3","27.2","26.9","26.8","26.7","26.6","26.6","26.6","26.9","28.4","29.3","29.7","30.1","30.2","30.2","30.2","30"
"H255","23.9","22.6","21.1","20.2","19.3","17.8","17.1","16.4","15.9","15.4","15.9","18","20","21.7","23.1","24.3","25.4","26.2","26.8","27","26.9","26.5","25.6","24.2","22.8","21.4","20.4","19.6","18.1","17.3","16.7","16.2","15.7","16.3","18.3","20.3","21.9","23.3","24.6","25.7","26.5","27.1","27.3","27.2","26.8","25.8","24.4","23.1"
"H256","13.2","12.5","12.2","11.9","11.7","11.5","11.3","11.3","11.9","14.2","16.5","18","18.9","19.4","19.6","19.4","19","18.3","17","15.6","14.7","14.2","13.7","13.3","13.2","12.6","12.2","11.9","11.7","11.6","11.4","11.3","12","14.3","16.6","18.1","19.1","19.6","19.8","19.6","19.2","18.4","17.2","15.7","14.8","14.3","13.8","13.4"
"H257","17.9","17.8","17.4","17.1","16.7","16.4","16.4","17.7","19.4","21.1","22.2","23.2","23.9","24.5","24.9","25.1","25.1","24.7","24.2","23.2","21.7","20.6","19.7","19","18.2","18","17.6","17.2","16.9","16.6","16.6","17.9","19.6","21.2","22.4","23.4","24.1","24.7","25.1","25.2","25.2","24.8","24.3","23.3","21.8","20.7","19.9","19.2"
"H258","18.6","18.3","17.8","17.4","17.1","16.6","16.4","17.3","18.8","20.3","21.7","22.9","23.7","24.4","24.9","25.2","25.2","24.8","24.3","23.5","22.3","21.3","20.4","19.8","18.7","18.5","17.9","17.6","17.2","16.8","16.6","17.5","18.9","20.4","21.8","22.9","23.8","24.4","25","25.2","25.2","24.9","24.4","23.6","22.4","21.4","20.5","19.9"
"H259","18.7","18.4","17.9","17.5","17.1","16.9","17.9","19.4","21","22.4","23.4","24.3","25.1","25.7","26","26.1","25.9","25.5","24.7","23.4","21.8","20.9","20.2","19.6","18.8","18.5","18.1","17.7","17.3","17.1","18.1","19.6","21.1","22.5","23.6","24.4","25.2","25.8","26.1","26.2","26.1","25.6","24.8","23.6","21.9","20.9","20.2","19.7"
"H260","19.1","18.7","18.2","17.7","17.3","17.1","18.1","19.8","21.4","22.8","24.1","25.1","25.8","26.4","26.8","26.9","26.8","26.4","25.7","24.6","22.8","21.4","20.6","19.9","19.2","18.7","18.2","17.7","17.3","17.1","18.2","19.8","21.4","22.8","24.1","25","25.8","26.3","26.7","26.8","26.8","26.4","25.7","24.6","22.8","21.4","20.6","19.9"
"H261","16.4","18.3","20.4","22.5","24.5","26.3","27.5","28.4","28.9","28.9","28.7","27.9","26.3","23.7","22","20.5","19.3","17.3","16.2","15.4","14.7","14","14.3","16.4","18.3","20.4","22.5","24.4","26.3","27.5","28.5","28.9","28.9","28.7","27.9","26.3","23.6","21.9","20.4","19.3","17.3","16.2","15.4","14.7","13.9","14.3","16.3","18.2"
"H262","12.9","12.6","12.1","11.6","11.3","11.1","10.9","11.2","12.3","14","15.5","16.7","17.3","17.2","17","16.6","16","15.2","14.4","14.2","14.1","13.9","13.6","13.4","13","12.6","12.1","11.7","11.4","11.1","10.9","11.2","12.4","14","15.5","16.7","17.3","17.2","17","16.6","15.9","15.2","14.4","14.2","14.1","13.9","13.6","13.4"
"H263","18.6","18.1","17.4","16.6","16.1","15.4","15.9","17.6","20.1","22.3","24.2","25.8","27.3","28.3","28.9","29.2","28.9","28.4","27.4","25.6","23.1","21.7","20.8","19.9","18.7","18.2","17.4","16.7","16.2","15.5","15.9","17.6","20.1","22.3","24.2","25.8","27.2","28.2","28.8","29.1","28.9","28.3","27.3","25.6","23.1","21.7","20.7","19.9"
"H264","19.2","18.6","18.3","17.9","17.8","17.6","17.4","17.3","18.2","19.9","21.4","22.6","23.3","23.8","24","23.9","23.6","23","22","21.2","20.7","20.2","19.8","19.3","19.2","18.6","18.3","17.9","17.8","17.6","17.4","17.3","18.2","19.9","21.4","22.6","23.4","23.9","24.1","24","23.7","23.1","22.1","21.3","20.8","20.3","19.9","19.4"
"H265","17.1","16.3","15.4","14.6","13.9","13.5","14.3","17","19.2","21.3","23.1","24.7","26","27","27.8","28.2","28.2","27.8","26.9","25.3","22.6","20.7","19.5","18.4","17.2","16.3","15.4","14.7","13.9","13.5","14.3","17","19.2","21.3","23.2","24.8","26.1","27.1","27.8","28.2","28.3","27.9","27.1","25.3","22.6","20.7","19.5","18.4"
"H266","20.6","20.2","20.1","20","19.9","19.8","19.8","19.7","20.2","21.2","22","22.6","23","23.3","23.3","23.2","23.1","22.6","21.7","21","20.8","20.6","20.5","20.4","20.6","20.2","20.1","20","19.9","19.8","19.7","19.7","20.2","21.2","22","22.6","23","23.3","23.3","23.3","23.1","22.6","21.8","21.1","20.8","20.7","20.6","20.4"
"H267","21.1","19.5","18.5","17.8","17.1","16.5","15.4","15","14.7","14.4","14.2","14.1","13.9","14.7","16.9","19.4","21.2","22.4","23.3","23.8","23.8","23.5","22.7","21.3","19.7","18.7","17.9","17.3","16.7","15.6","15.2","14.8","14.6","14.3","14.2","14","14.8","17.1","19.6","21.3","22.6","23.4","23.9","23.9","23.7","22.8","21.4","19.8"
"H268","20.8","23.1","24.9","26.6","27.7","28.8","29.4","29.8","29.6","28.9","27.9","26.4","23.8","21.6","20.5","19.6","18.9","17.7","17.4","17","16.6","16.3","18.4","21","23.3","25.1","26.7","27.8","28.9","29.6","29.9","29.7","29.1","28.1","26.5","23.9","21.7","20.6","19.7","19","17.8","17.4","17.1","16.7","16.4","18.5","21.1","23.3"
"H269","20.8","20.7","20.4","20.3","20.1","19.9","19.8","19.8","20.9","23","24.4","25.2","25.7","26","26","25.8","25.4","24.8","23.8","22.8","22.3","22","21.7","21.4","20.9","20.8","20.6","20.3","20.1","20","19.9","19.9","21","23.1","24.4","25.3","25.8","26.1","26.1","25.9","25.5","24.8","23.8","22.8","22.4","22.1","21.7","21.4"
