"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"D2172","4549","3925.5","3245","2793","2671.5","2090.5","1819.5","1633.5","1151","1009.5","774","626.5","363.5","435.5"
"D2173","2062","1695","1523.5","1310.5","1052.5","705.5","619","619","658","549","465.5","395.5","295","210"
"D2174","1337","1333","1339","1333","1335.3","1316","1320.5","1327.3","1336.5","1338.7","1341","1347","1379.5","1378.5"
"D2175","1336.4","1345.6","1334.3","1337.8","1316.6","1315.8","1332.1","1333","1343.6","1345.4","1340.7","1373.9","1380.1","1376.2"
"D2176","3635","3032.5","2432.5","2228","1844","1602","1389","1142.5","955.5","753.5","672.5","447.5","354","293"
"D2177","3816.5","3724.5","3546","2997","2471.5","2193","1825.5","1782.5","1382","1207.5","773","614.5","274.5","213"
"D2178","4255","3456.5","3102","2404.5","2131","1923.5","1776","1555","1436.5","1157.5","932.5","714.5","511","430.5"
"D2179","2244","2018","1962","1867","1780","1662","1570","1436","1275","913","803","761","560","287"
"D2180","1710","1500","1440","1280","1150","1130","1160","950","910","810","650","540","400","280"
"D2181","1318","1304","1319","1304","1299","1309","1305","1295","1295","1300","1295","1291","1279","1289"
"D2182","2018","1871.5","1812","1795.3","1783.3","1702.1","1727.8","1689","1643.1","1573.1","1453.1","1291","805.1","696.5"
"D2183","1100","1150","1140","1140","1140","1140","1140","1130","1200","1050","1060","1040","1090","1070"
"D2184","1449","1453","1435.5","1428","1420.5","1426","1395","1423.5","1424","1452.5","1408","1407","1434","1434"
"D2185","1455.5","1472.5","1474.5","1426.5","1419","1362.5","1353.5","1370.5","1370.5","1252","1225","1200.5","1161.5","1092.5"
"D2186","1473","1464","1477.5","1474.5","1437.5","1435","1414.5","1403","1429","1405","1405.5","1429","1422.5","1415.7"
"D2187","1466.5","1468.5","1465.5","1448.5","1454.5","1491","1492.5","1472","1485","1475","1467.5","1480.5","1477","1464"
"D2188","1469","1465.5","1443","1456.5","1491","1492.5","1471.5","1482","1482","1461.5","1480.5","1477.5","1464.5","1457.35"
"D2189","1578.5","1576","1603","1626","1611","1619","1592.5","1601.5","1608.5","1608.5","1621","1626","1622","1610"
"D2190","1576.5","1588.5","1590.5","1585.5","1578.5","1600","1603","1606.5","1611.5","1618.5","1620.5","1614.5","1596","1595"
"D2191","33450","42780","43690","42000","34490","27310","39420","37030","33610","47330","22510","14650","1870","2820"
"D2192","1696","1673","1698","1699","1686","1674","1664.5","1665","1643","1648.5","1654.5","1685.5","1693.5","1679.5"
"D2193","2599","2642","2646","2608","2638","2604","2575","2581","2536","2554","2583","2573","2613","2595"
"D2194","42670","40760","40560","40250","39360","39870","40210","40440","40770","41090","40680","39440","39740","39620"
"D2195","2514","2532","2479","2499","2487","2481","2503","2508","2515","2504","2430","2410","2388","2414"
"D2196","2501","2532","2511","2623","2582","2637","2706","2591","2550","2533","2494","2388","2327","2330"
"D2197","2680","2664","2693","2685","2660","2681","2665","2672","2704","2731","2685","2700","2684","2734"
"D2198","2670","2680","2684","2708","2742","2743","2732","2716","2735","2758","2764","2757","2753","2760"
"D2199","3058","3078","3073","3086","3112","3112","3101","3064","3075","3057","3069","3072","3030","3043"
"D2200","1848","1880","1825","1784","1761","1796","1888","1877","1960","2000","1983","1988","2023","2006"
"D2201","2569","2610","2695","2717","2748","2710","2703","2735","2762","2789","2783","2776","2778","2808"
"D2202","2245","2302","2276","2205","2100","2108","2165","2142","2059","2022","2047","2113","2176","2176"
"D2203","2160","2111","2117","2056","2076","2091","2147","2136","2150","2123","2155","2135","2150","2183"
"D2204","2248","2347","2345","2375","2386","2380","2404","2375","2354","2341","2291","2263","2245","2243"
"D2205","2191","2197","2304","2328","2354","2341","2308","2268","2254","2259","2228","2204","2196","2217"
"D2206","1632.1","1406.5","1235.1","1110.1","1001","890.7","795.9","754.4","709.4","672.9","535.8","476.7","319.6","222.9"
"D2207","2003.6","1845.5","1643.2","1188.5","951.2","802.7","673.7","526.2","418.2","417.2","321.3","268.9","233.4","212.5"
"D2208","11242","10725","11218","10692","10408","9834","10025","7960","7496","7101","6316","5684","4834","4000"
"D2209","1403","1383.5","1360.5","1436.5","1493.5","1505","1512.5","1511.5","1556","1548","1526","1489.5","1482.5","1483.9"
"D2210","5419","5411","5448","5404","5378","5366","5303","5331","5329","5403","5409","5383","5431","5436"
"D2211","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900","9500","6900"
"D2212","645","682","614","567","582","493","476","416","294","275","274","220","234","206"
"D2213","1304","1316","1322","1324","1316","1315","1304","1298","1302","1303","1306","1309","1310","1319.738"
"D2214","1407","1255","1079","765.5","660.5","578.5","515","402.5","342.5","286.5","233.5","177.5","101.5","38"
"D2215","1245.9","1236.9","1243.8","1248.4","1250.9","1254.9","1259.8","1264.6","1264.6","1262.3","1260.4","1261.1","1261.1","1261.1"
"D2216","2036.5","2042","2063.5","2058.5","2045.5","2058","2042.5","2058","2044.5","2058","2028","2008","2015","2043"
"D2217","1654.5","1654","1654","1650.5","1659","1670","1686","1691","1695.5","1713","1694.5","1697","1699","1701.177"
"D2218","1803","1821","1842.5","1838.5","1828","1835.5","1861.5","1844","1836.5","1840.5","1845","1863","1886","1886.745"
"D2219","12600","13800","13800","12600","12600","12600","12600","15600","15600","15600","15600","15600","15600","15600"
"D2220","5468","5479","5497","5535","5437","5449","5464","5492","5458","5470","5471","5446","5472","5460"
"D2221","1549","1546","1562.5","1563","1596","1576","1572","1545.5","1544.5","1546","1530","1500.5","1495","1514.6"
"D2222","5537","5554","5577","5614","5516","5526","5528","5555","5517","5521","5512","5480","5506","5498"
"D2223","5458","5456","5448","5530","5402","5416","5488","5531","5483","5544","5590","5572","5607","5551"
"D2224","5419","5415","5414","5482","5366","5380","5435","5470","5427","5471","5494","5476","5507","5478"
"D2225","5409","5407","5408","5471","5359","5374","5424","5458","5416","5457","5480","5461","5491","5458"
"D2226","5394","5395","5402","5459","5353","5365","5409","5441","5401","5436","5455","5433","5462","5436"
"D2227","5149","5155","5177","5214","5125","5145","5142","5158","5122","5121","5093","5065","5088","5080"
"D2228","1174.35","1174.35","1163.35","1165.25","1179.3","1171.75","1155.05","1164.5","1164.5","1154.2","1166.15","1140.4","1149.9","1141.1"
"D2229","1762.95","1721.55","1738.07","1773.65","1767.13","1705.46","1724.08","1632.45","1697.42","1745.06","1665.94","1648.4","1661.33","1687.55"
"D2230","6134.7331451","6070.2199958","6002.3077744","5986.9073216","5922.5984519","5961.3374369","5983.1187495","7139.2268881","7156.89368","7152.6290499","7063.5683076","7076.8730407","7132.1356996","7109.0507337"
"D2231","7208.7326542","7243.8479854","7271.8241895","7317.0799204","7352.3354561","7329.061369","7342.2798841","7407.6617736","7465.8473823","7415.0338182","7380.6240846","7353.2104405","7412.9035997","7358.6899326"
"D2232","13438.9","13484","13536.6","13532.4","13525.7","13573.8","13625.2","13735.1","13774.1","13830.9","13804.3","13676.6","13683.9","13599.8"
"D2233","11626.8","11585.9","11533.3","11641.8","11680.4","11613.3","11665.8","11716.1","11809.2","11720.5","11720.2","11674.4","11718.3","11741.8"
"D2234","11572.6","11513.2","11487.2","11463.6","11446","11433","11492.7","11541.6","11616.2","11612.3","11564.5","11489.3","11600.1","11604.4"
"D2235","766.71","759.31","757.71","756.58","751.24","752.63","751.67","761.54","745.31","744.95","752.77","753.73","755.81","760.15"
"D2236","4218.8","4143.5","4321.5","4308.3","4595.3","4424.6","4489.6","4680.7","4655.6","4670.6","4589.6","4454.2","4377.4","4211.6"
"D2237","17320.4","17323.7","17387.3","17411.5","17355","17476.1","17344.2","17312.9","17440.5","17570.7","17634.1","17472.9","17532.8","17508.3"
"D2238","13211.7","13230.5","13246.2","13124.3","13101","13112.4","13153.7","13165.7","13184.5","13300.9","13236.2","13148.7","13280.9","13203.6"
"D2239","14794.1","14815.1","14832.7","14706.2","14680.1","14692.9","14739.2","14752.6","14782.5","14913","14840.4","14742.3","14890.6","14807.7"
"D2240","8878.0972294","8851.4577368","8739.2034761","8757.4131608","8832.4194902","8844.5756356","8838.5006702","8768.9687951","8683.2792196","8616.8652956","8607.8570134","8584.3306159","8646.3574046","8633.0997778"
"D2241","1133.33","1133.65","1130.79","1123.6","1115.14","1116.57","1123.86","1124.06","1126.81","1135.69","1138.8","1135.54","1146.3","1130.29"
"D2242","3314.87041438","3302.88795289","3309.42692076","3279.12473175","3277.48047006","3309.13941949","3374.09250277","3385.09678812","3399.57034238","3433.15366405","3409.02560511","3384.98534817","3396.03394423","3350.74687406"
"D2243","2147.3","2146.1","2151.9","2140.9","2131","2123.8","2130.1","2114.8","2120.4","2129.1","2144.1","2163.2","2173","2177.2"
"D2244","15335.1","15279.7","15258.3","15218.4","15294","15438.8","15682.2","15724.3","15694.6","15721.1","15661.2","15614.3","15624.4","15325.1"
"D2245","4623.53631999","4679.90428883","4649.51489308","4676.68432125","4649.19597139","4666.93382906","4693.13084435","4697.85391478","4661.78150454","4658.14276507","4666.37750886","4640.61140515","4647.87202599","4660.7603693"
"D2246","5152.1","5189","5041.7","4748.1","4868.8","4875.3","4810.6","4845.6","4470.8","4529.3","4321.6","4357.7","4007.8","4301.2"
"D2247","11954.9","11842.1","11952.9","11854.3","11863.5","11890","11863.3","11732.5","11781","11887","11868.8","11926.9","12031.7","11856.5"
"D2248","1985.836707623","1989.984102536","1994.865331386","1985.858059572","1977.300640061","1984.806683035","2006.921578555","2016.653176877","2018.537662441","2034.551621965","2030.853071728","2011.784994344","2017.557503789","2017.094322599"
"D2249","13096.5","13151.6","13149.6","13237.2","13262.9","13237.2","13297.6","13287","13337.4","13302.8","13305.1","13290.3","13323.1","13288.1"
"D2250","14420.6","14303.4","14236","14300.8","14470.9","14477.5","14491.2","14487.7","14611.1","14619.8","14559.6","14527.1","14641.5","14647.1"
"D2251","1679.7626135232","1663.4062208822","1659.3612470115","1643.2428009598","1654.759928092","1663.1751437991","1665.9071958109","1665.7419213555","1677.4460137517","1690.5747764467","1676.7369146643","1668.6353448102","1691.6203352037","1689.5126806614"
"D2252","2161.61118485","2170.96485299","2184.48902609","2158.23280713","2153.4622595","2167.35715082","2182.66398261","2191.07691191","2196.56998893","2211.63234106","2191.58601161","2164.67036953","2189.48420476","2174.65016932"
"D2253","7315.24033966","7330.45800014","7317.05737791","7291.07124182","7275.17953323","7312.96668996","7371.99713805","7346.40577078","7302.98602748","7349.53107703","7374.77879387","7324.9967277","7330.01061176","7308.70063825"
"D2254","1524.73","1559.12","1559.05","1561.96","1569.55","1588.64","1583.06","1586.03","1565.36","1545.71","1597.48","1564.76","1556.18","1563.04"
"D2255","782.01","796.67","798.09","775.24","746.56","744.5","733.14","750.96","732.08","725.97","745.09","765.87","771.28","761.04"
"D2256","12525.4","12523.6","12521.3","12487.9","12429.6","12473.3","12539.8","12451.8","12464.9","12558.4","12587.9","12517.3","12588.2","12487.5"
"D2257","4555.9358682","4414.4054617","4389.3575014","4559.591887","4458.2398014","4404.6073077","4362.5759475","4281.5865904","4269.8007371","4058.2870426","4038.2536756","3909.8658046","3945.6187007","4103.7331738"
"D2258","1149.27","1156.81","1167.11","1171.31","1167.17","1158.73","1155.96","1149.08","1158.68","1159.89","1163.49","1153.37","1140.13","1143.01"
"D2259","4942.4","5072","5102.2","5065.6","5083.3","5079.4","5163.8","5175.2","5171.4","5118.5","5034.7","5109.2","5037.2","4989.9"
"D2260","17169.2","17102.1","17140.8","16958.6","17118.7","17157.7","17210.5","17393.4","17314","17370.4","17279.9","17181.4","17381.9","17382.8"
"D2261","1541.33","1534.55","1532.7","1526.53","1547.18","1552.12","1560.07","1576.45","1558.53","1556.05","1556.23","1544.84","1552.95","1549.63"
"D2262","646.15","643.54","642.61","646.98","647.74","633.43","620.55","634.01","641.32","631.95","641.21","646.62","621.21","612.81"
"D2263","1364.9469393","1336.6619817","1358.7318065","1335.6896684","1337.8594982","1335.5034113","1335.9085026","1336.9231247","1343.8558903","1338.609444","1347.9733153","1360.1300969","1379.3795024","1391.3304876"
"D2264","3495.0338717","3499.3790391","3490.4155442","3438.2812626","3420.1970443","3423.2335336","3478.0244429","3496.418626","3501.2094359","3528.7763631","3516.4514244","3490.3803714","3538.7994591","3503.8083431"
"D2265","2148.529799149","2138.903764539","2127.675573387","2125.268009005","2115.731317445","2132.749399582","2112.036085194","2119.645478989","2156.242839009","2146.496968512","2158.38480633","2171.138418039","2155.363473999","2155.424162204"
"D2266","1000.77","1000.44","997.39","986.44","979.74","980.2","989.23","991.56","992.71","1001.41","1001.13","997.55","1008.65","992.19"
"D2267","12876.5","12886.8","12862.1","12856.2","12908.2","12925.2","12980.4","12994","12959.2","12944.6","12909.8","12862","12954.9","12800.6"
"D2268","12883.5","12893.9","12869.2","12863.3","12915.3","12932.3","12987.6","13001.2","12966.3","12951.7","12916.9","12869.1","12962","12807.7"
"D2269","15443.3","15413.5","15489.6","15368.3","15347.9","15491.7","15752.5","15758.1","15819.4","15934.1","15821.1","15696.8","15757.3","15606.1"
"D2270","4804.7828200008","4796.828598702","4817.2641956691","4775.1885278775","4776.237933097","4818.1520032968","4873.1984675398","4892.188876237","4913.2847716888","4930.7423284968","4884.5572136377","4874.5942975732","4927.1327918554","4855.0618446866"
"D2271","15477.4","15494.9","15471.9","15537.9","15688.6","15900.2","15935.9","15902.2","15881.6","15817.1","15759","15804.3","15546.6","2936"
"D2272","1139.4781826","1152.31744191","1131.76572895","1147.52067548","1167.67984528","1162.52833189","1135.79172058","1153.01915799","1156.43872815","1166.91328789","1171.32965645","1166.59036022","1161.14331065","1163.42012006"
"D2273","14117.6","14175","14182.9","14092","14103.9","14133","14054.9","14127.5","14113.9","14307.9","14202.7","13963.3","13969.4","13896"
"D2274","1645.59427048","1655.43975808","1679.13896275","1701.67645712","1688.48271176","1674.83802577","1683.69283807","1655.72999565","1663.8314964","1714.95319256","1734.05808639","1709.63925743","1679.97926925","1680.21213309"
"D2275","2467.91828641","2486.59721487","2514.05929488","2554.368137","2552.35760233","2532.32143932","2553.14164226","2521.65345194","2518.97857867","2573.0276264","2601.74873925","2565.65962666","2524.79273677","2526.65964211"
"D2276","2765.21828684","2780.15135213","2788.06867087","2779.05605575","2753.35204048","2760.95315842","2784.83917782","2756.39878113","2727.51186578","2732.21320415","2741.43909676","2737.11355341","2751.83886955","2727.71294219"
"D2277","7917.5","7938","7974","7973.4","7802","7221.4","8198.6","7997.7","8082","8003.6","7976.2","7993.5","7971.8","8046.6"
"D2278","6640.2","6554.9","6556.1","6347.4","6417","6213.3","6235.3","6378.2","6298.9","5976","5753.6","5885.5","5818.9","5802.5"
"D2279","10812.6","10803.8","10881.8","10838.6","10692.8","10063.3","10367.5","10440.9","10715.5","10770.7","10739.6","10757.8","10778.2","10992.4"
"D2280","7653.8","7660.1","7845.5","7910.8","7615.2","7649.7","7889.7","7710.9","7434.4","7366.8","7474.3","7051.2","7471.3","7412.2"
"D2281","11463.3","11430.4","11510.2","11518.6","11330.2","10670.4","10983.3","11011.8","11296","11401.8","11429.5","11427.7","11360.4","11559.4"
"D2282","9766.5","9761.1","9805.5","9816.4","9676.6","9145.6","9435.6","9490.1","9715.8","9809.6","9846.1","9835","9711","9938.4"
"D2283","9373.5","9384.7","9409.8","9410.9","9206.5","8546.2","9897.5","9602.2","9641.3","9550.5","9494.3","9458.5","9377.2","9507.8"
"D2284","9954.7","9997.8","10060.4","9945","9923","9987","10057.6","10033.6","10061","10130","10038.2","9914.9","10028.6","9987.4"
"D2285","1841.86363583","1846.92233858","1857.32180065","1842.36014788","1835.46750094","1846.52364738","1847.13239535","1850.02483437","1854.27147685","1868.64293928","1857.66985321","1841.95913736","1859.19773618","1834.6059493"
"D2286","5680.3","5678.2","5643.7","5668.7","5759.8","5782.6","5716.1","5695.8","5739.7","5687.3","5815.2","5860.7","5872.1","5845.4"
"D2287","4641.4","4681.4","4693.6","4607","4520.7","4399","4432.5","4332.7","4314.2","4491.4","4606.2","4477.1","4381.1","4355.2"
"D2288","2701.90590045","2715.22574167","2725.04082759","2703.61822895","2700.22630265","2720.35831545","2727.12950864","2742.24230046","2740.22106131","2760.2277517","2748.13928348","2721.8565389","2732.03840724","2709.72284338"
"D2289","4986.7","4973.2","5044.4","5037.4","5005.3","4982.3","4992.3","5000.4","4978","4991.7","5066.9","5141.9","5135.4","5125.9"
"D2290","1000.68672413","997.73709853","1005.56918114","1001.64264223","993.70523343","1013.52733556","1023.25612352","1015.19688959","981.85180698","990.31494703","992.88596303","974.57889149","955.64419796","929.90689819"
"D2291","9735.8","9841.3","9816.1","9700.5","9569.1","9749.9","9545.6","9355.8","9169.6","9439.5","9396.3","9490.3","9503.2","9608.1"
"D2292","10280.5","10328.8","10353.3","10295.1","10322","10386.4","10420.6","10410.4","10375.7","10365","10302.7","10218.3","10330.4","10197"
"D2293","2828.0614478052","2820.8205967106","2827.840041099","2810.1462969914","2808.3217025834","2812.8965138294","2805.7244308031","2806.9983785639","2814.8953788346","2821.4761117384","2811.3272059047","2793.70212202","2796.3524776825","2795.7907932546"
"D2294","10791.3","10785.9","10694.7","10659.7","10653.2","10794.5","10709.3","10717.1","10652.9","10490.2","10524.2","10454.5","10416.1","10365.3"
"D2295","15152.7","15110.2","15160.3","15079.9","15049.3","15090.1","15139.4","15134.3","15169.4","15260.5","15236.5","15055.2","15053.2","15111.8"
"D2296","11497.2","11682.5","11775.9","11909.1","11957.8","11893.8","11889.9","11879.2","11766.2","11634.7","11665.1","11695.4","11481.6","11767.6"
"D2297","14888.5","14855.7","14866.1","14849.6","14833.6","14888.7","14869.5","14889.4","14875.7","14971.6","15018.7","14880.8","14765.3","14802"
"D2298","1091.77047328","1095.10168771","1107.92629737","1103.70456201","1099.49411855","1109.20947432","1120.04707078","1120.07958976","1123.24243096","1129.74523975","1123.53128907","1112.2155293","1125.41310144","1127.43074375"
"D2299","11544.8","11591.5","11589.6","11649.9","11676.5","11652.4","11697.8","11692.6","11730.3","11705.3","11689.9","11667.1","11711.3","11671"
"D2300","10833.4","10846.4","10833.8","10906.7","10728.1","9956.8","11487.5","11167.7","11144.4","10949.9","10920.8","10924","10823.3","10909.2"
"D2301","756.5","764.2","739.5","725.1","737","766.3","833.4","799","817.4","828","852.7","841.4","830.9","888.5"
"D2302","2447.5","2574.7","2573.4","2554.3","2579.3","2562","2520.4","2483.7","2513.5","2458.7","2546","2553.8","2623.6","2582.6"
"D2303","11459.1","11536.5","11495.3","11301","11252.3","11495.4","11730.8","10918.3","11063.4","10613.7","10679.2","10465.6","10694","10228.2"
"D2304","11648","11621","11772.4","11680.1","11623.1","11273.4","11562.7","11551.5","11747.8","11814","11803.4","11817.4","11761.1","12059.8"
"D2305","7818","7805.8","7896.4","7921.1","7827.8","7311.7","7571","7582.2","7767.1","7768.8","7769","7778.6","7728.4","7947.2"
"D2306","9138.7","9196.4","9212","9043.1","8482","8946.5","8896.7","9091","9142.2","9163.2","9162.8","9100","9239.6","2225.3"
"D2307","9661.3","9601.4","9692.3","9650.8","9542.2","8815.8","9079.4","9336.2","9565.1","9653.7","9701.6","9700.6","9805.2","9862.8"
"D2308","8782","8713.8","8791.1","8788.6","8676.3","8012.4","8196.8","8409.4","8613.8","8701.3","8772.7","8805.7","8882.2","8876.3"
"D2309","9575.8","9522.1","9587.3","9586.4","9487.6","8774.1","8995.4","9265.4","9461.8","9553.7","9646.5","9672","9701.7","9745"
"D2310","7562.794139","7537.151915","7584.370589","7544.479718","7428.218698","7020.114043","7243.157475","7244.430772","7449.532371","7488.145514","7471.193311","7443.8397","7415.66739","7548.72901"
"D2311","8638.373988","8615.708287","8649.926023","8645.044128","8529.227074","8083.769856","8272.147487","8287.528482","8460.387586","8518.538872","8534.774815","8504.208789","8411.98009","8540.334302"
"D2312","8338.3","8314.1","8363.2","8313.3","8196.8","7737.9","7937.3","7956.1","8183.5","8198.8","8163.1","8179.8","8195.7","8307.6"
"D2313","2189.23","2233.55","2223.3","2271.09","2244.37","2126.96","2193.3","2185.37","2270.73","2266.74","2277.33","2267.59","2246.87","2275.8"
"D2314","6955.526436","6979.12858","6985.482933","7028.593624","7101.302463","7082.424433","7216.349487","7227.710409","7228.785956","7228.785956","7342.737035","7398.165099","7303.750511","7189.275728"
"D2315","9003.6","8986.2","8955.7","9049.9","9029.4","8992.4","9134","9172.1","9190.5","9190.5","9318.6","9302.8","9105.8","8971.3"
"D2316","9327.7","9289.4","9318.3","9404.5","9401.8","9440.3","9551.3","9518.4","9589.7","9589.7","9638.4","9627","9453.2","9343.8"
"D2317","3164.951749","3162.138733","3179.461092","3238.996277","3255.332619","3253.325062","3246.927619","3292.794548","3192.553915","3255.285346","3240.624979","3146.024501","2446.65206","2814.138926"
"D2318","8003.6","7965.9","7981.2","8113.6","8131.3","8175.2","8274","8270.7","8310.3","8242.8","8320.4","8335.7","8168.9","8029.9"
"D2319","14396.6","14460","14458.2","14549.6","14567.5","14484.6","14537.3","14665.3","14713.3","14713.3","14747.6","14688.5","14502.7","14316.4"
"D2320","10267.5","10340.4","10490.6","10572.7","10507.4","10433.1","10547.5","10415.7","10471.3","10780.1","10849.8","10652.3","10515.9","10583.2"
"D2321","2074.89638372","2089.63869926","2119.50648015","2136.09570388","2122.90290823","2107.89034489","2131.00366689","2103.32692089","2114.56733457","2176.90955329","2191.00295269","2151.11172394","2120.89590491","2134.47738506"
"D2322","14420.6","14557.7","14719","14975.8","14979.1","14797.3","14853.7","14705.6","14810.4","15080.1","15201.1","15038.5","14850.5","14910.2"
"D2323","1211.25","1218.26","1234.28","1247.33","1237.91","1229.39","1233.85","1216.05","1222.32","1258.83","1270.49","1251.31","1233.24","1233.32"
"D2324","13043.8","12999.6","12934.3","12938.2","12968.3","12903.7","13040.1","13120.8","13195.6","13195.6","13304.2","13227.7","13122.9","12924.3"
"D2325","3078.7","3092.1","3115.6","3223.6","3176.9","3180.7","3170","3175.6","3073.2","3096.6","3076.1","3105.5","3110.8","3151.3"
"D2326","3773.6","3691.3","3467.3","3595.1","3666.8","3632.1","3580.6","3523.3","3523.4","3544.9","3569.6","3508","3458.2","3455.4"
"D2327","16491.9","16497.9","16385.5","16523.9","16522.9","16556.1","16613.6","16727.4","16605.1","16470.4","16580.2","16612.4","16484.1","16128.8"
"D2328","4917","4717.9","4738.7","4548.6","4546.1","4522.9","4515.7","4423.2","4376.3","4650.5","4587.1","4616.3","4566.7","4599.4"
"D2329","12342.8","12272","12293.7","12332.2","12297.5","12281.5","12467.7","12585.2","12675.9","12675.9","12782.6","12740.9","12562.9","12398.5"
"D2330","7302.7","7324","7422.9","7348.7","7261.1","7206.6","7090","6932.9","6789.3","6824.8","6845.7","6767.6","6925.6","6906.7"
"D2331","12351.6","12288.3","12277.7","12307.7","12310","12275.5","12410.6","12515.1","12561.6","12561.6","12653.9","12626","12466.6","12298.4"
"D2332","7326.1178605","7278.1671337","7277.8935075","7317.1018971","7292.3289451","7290.8091213","7367.8668038","7447.1662878","7472.0029309","7475.2964359","7588.5309519","7573.0116203","7420.4183897","7296.7367841"
"D2333","3338.1","3350.4","3377","3394.4","3448.2","3410.2","3458","3429","3405.3","3425.5","3463.5","3450.2","3477.4","3425.4"
"D2334","13547.1","13450.3","13484.9","13507.4","13448.8","13432.6","13636.5","13760.1","13850.8","13850.8","13994.5","13927.5","13751.9","13541.7"
"D2335","15018.5","14948.9","15031","14800.4","14808.8","14676.2","14628.9","14618.8","14617.1","14847.1","15135.5","15070.2","14713.2","14931.6"
"D2336","4955.8","4756.9","4585.6","4585.6","4750.6","4962.8","4953.2","5188.8","5155.9","5033.2","5068.8","4996.9","4955.7","4980.9"
"D2337","12936.4","12889.4","12878.2","13056.9","13102","13010.2","13121.6","13274.9","13393.8","13253.9","13392.2","13460","13270.4","13063"
"D2338","1658.53","1657.96","1650.28","1646.19","1668.93","1656.22","1681.65","1692.04","1678.62","1678.62","1704.64","1702.21","1683.54","1652.69"
"D2339","1707.4527767","1703.1410638","1698.7073033","1702.4442553","1718.1563255","1706.8973815","1728.6184734","1737.05219","1728.897256","1730.4309122","1764.7828902","1767.2223723","1741.8288726","1699.4951118"
"D2340","13283","13230.4","13084.2","13234.3","13171.7","13097.6","13226.6","13320.6","13234.5","13127.1","13194.3","13228","13213.2","12883"
"D2341","10281.3","10240.6","10166.2","10215.5","10111.8","10056.8","10194.5","10245.8","10242.4","10242.4","10261.6","10246","10241","10044.4"
"D2342","14776.9","14695.3","14579.9","14709.3","14537.6","14452.5","14552.3","14592.3","14584.4","14597.3","14671.7","14706.1","14668.5","14293.3"
"D2343","15157.6","15097.6","14930.7","15102.1","15030.6","14946","15093.2","15200.5","15102.2","14979.7","15056.4","15094.9","15078","14701.2"
"D2344","3670.5","3589.5","3657","3734.6","3708.9","3669.6","3687.8","3646.6","3641.5","3650.5","3582.5","3532.6","3668.8","3587"
"D2345","10333.8","10364.7","10417.9","10516.6","10626.4","10547","10622","10743.7","10704.3","10704.3","10806.9","10733.5","10675.5","10402.1"
"D2346","1561.3","1566.74","1574.22","1588","1606.86","1593.1","1595.09","1616.89","1611.4","1606.09","1618.08","1616.29","1616.79","1568.77"
"D2347","1594.22","1599","1601.06","1626.89","1652.88","1640.22","1645.63","1667.9","1651.6","1638.2","1659.26","1654.72","1644.73","1593.16"
"D2348","6065.6","6526.4","6634","6555.5","6357.8","6432.9","6613","6566.6","6680.9","6463.3","6441.4","6298.7","6380.5","6456.2"
"D2349","14077.1","14053.9","14045.5","14163.2","14204.7","14198.6","14103.7","14191.6","14215.6","14262.1","14340.1","14409.2","14291.4","14188.2"
"D2350","15295","15296.3","15290.9","15357.7","15441.5","15424.3","15334.7","15506.2","15538","15524.4","15533.3","15625.6","15627.5","15548.3"
"D2351","14775.5","14776.8","14771.5","14836.1","14917","14900.5","14813.8","14979.6","15010.3","14997.2","15005.7","15094.9","15096.8","15020.2"
"D2352","5973.5","5969.1","6029.5","5988.2","6061.2","6070.6","6121.8","6165.3","6145.6","6054.4","6103.7","6294.2","6199.8","6269.3"
"D2353","15675.9","15679","15638.3","15783.9","15862.7","15878.5","15806.4","15975.1","15951.8","15997.6","16116.2","16164","15951","15914.7"
"D2354","11596.6","11495.9","11495.9","11585.8","11598.8","11598.8","11598.8","11766.2","11800.1","11726.9","11757.9","11730.8","11854.9","11825.3"
"D2355","1434.60524","1419.5510537","1414.1296399","1439.4839841","1447.9682468","1447.6884368","1442.2079142","1472.2355922","1469.6322815","1449.9447882","1459.3548782","1459.4595611","1476.971279","1463.048702"
"D2356","12803.5","12676.7","12643.8","12839.9","12857.5","12870.4","12811.9","13073.7","13088.7","13024.7","13128.6","13112.1","13152.9","13087.8"
"D2357","11726","11620.8","11590.1","11861.7","11946","11877.7","11800.5","12015.7","12075.5","11901.2","11972.7","12009.3","12102.3","12032.6"
"D2358","6748.6","6907.9","6923.8","7081.4","7084.4","7070.4","6959.2","6914.4","7195.3","7128.2","7042.8","7056.5","7125.6","7198.6"
"D2359","4840.7","4849.7","4910.7","4677.1","4635.9","4662.4","4767.1","4691.4","4701.3","4626.2","4640","4667.9","4644.6","4650.4"
"D2360","12182.3","12308.1","12337.5","11811.1","12140.6","11634.2","11421.2","11472.4","11621.2","11509.5","11637.5","11628.3","11726.9","11735.6"
"D2361","17679.7","17839","17792","18112.2","18122.6","18019.1","17901.9","17956.6","18346.1","18053.3","18415.1","18486.9","18270.2","18381.2"
"D2362","15143.1","15223.2","15214.1","15384.4","15273.8","15267.3","15165.2","15143","15441.2","15368.8","15696","15687.2","15472.8","15505.6"
"D2363","5514.8975455","5552.8267911","5552.8267911","5592.5341708","5560.8400566","5560.8400566","5560.8400566","5567.6045014","5678.4628468","5646.8119995","5748.5094821","5723.135555","5656.6746707","5705.7373765"
